Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2020.0,Mazda,CX-5 (Cylinder Deactivation),Sport utility vehicle: Small,2.5,4.0,AS6,X,9.3,7.6,8.5,33.0,201.0,6.0,7.0
2020.0,Mazda,CX-5 4WD,Sport utility vehicle: Small,2.5,4.0,AS6,X,10.2,8.2,9.3,30.0,217.0,5.0,7.0
2020.0,Mazda,CX-5 4WD (Cylinder Deactivation),Sport utility vehicle: Small,2.5,4.0,AS6,X,9.8,7.9,9.0,31.0,209.0,5.0,7.0
2020.0,Mazda,CX-5 Turbo 4WD,Sport utility vehicle: Small,2.5,4.0,AS6,X,10.8,8.7,9.8,29.0,230.0,5.0,5.0
2020.0,Mazda,CX-9 4WD,Sport utility vehicle: Small,2.5,4.0,AS6,X,11.6,9.1,10.5,27.0,244.0,5.0,5.0
2020.0,Mazda,Mazda3 4-Door,Compact,2.0,4.0,AS6,X,8.4,6.6,7.6,37.0,178.0,7.0,7.0
2020.0,Mazda,Mazda3 4-Door (SIL),Compact,2.0,4.0,M6,X,8.7,6.4,7.7,37.0,180.0,7.0,7.0
2020.0,Mazda,Mazda3 4-Door,Compact,2.5,4.0,AS6,X,8.8,6.4,7.7,37.0,181.0,7.0,7.0
2020.0,Mazda,Mazda3 4-Door (Cylinder Deactivation),Compact,2.5,4.0,AS6,X,8.8,6.6,7.8,36.0,183.0,7.0,7.0
2020.0,Mazda,Mazda3 4-Door 4WD,Compact,2.5,4.0,AS6,X,9.2,7.0,8.2,34.0,192.0,6.0,7.0
2020.0,Mazda,Mazda3 5-Door,Mid-size,2.0,4.0,AS6,X,8.6,6.7,7.7,37.0,181.0,7.0,7.0
2020.0,Mazda,Mazda3 5-Door (SIL),Mid-size,2.0,4.0,M6,X,8.7,6.6,7.8,36.0,181.0,7.0,7.0
2020.0,Mazda,Mazda3 5-Door,Mid-size,2.5,4.0,AS6,X,9.0,6.8,8.0,35.0,187.0,7.0,7.0
2020.0,Mazda,Mazda3 5-Door (SIL),Mid-size,2.5,4.0,M6,X,9.2,6.6,8.1,35.0,189.0,6.0,7.0
2020.0,Mazda,Mazda3 5-Door 4WD,Mid-size,2.5,4.0,AS6,X,9.8,7.4,8.7,32.0,204.0,6.0,7.0
2020.0,Mazda,Mazda6,Mid-size,2.5,4.0,AS6,X,9.0,6.7,8.0,35.0,188.0,6.0,7.0
2020.0,Mazda,Mazda6 Turbo,Mid-size,2.5,4.0,AS6,X,10.0,7.5,8.9,32.0,208.0,6.0,3.0
2020.0,Mazda,MX-5,Two-seater,2.0,4.0,AS6,Z,9.0,6.6,7.9,36.0,186.0,7.0,3.0
2020.0,Mazda,MX-5 (SIL),Two-seater,2.0,4.0,M6,Z,9.0,7.0,8.1,35.0,189.0,6.0,3.0
2020.0,Mercedes-Benz,A 220 4MATIC,Subcompact,2.0,4.0,AM7,Z,9.8,7.0,8.6,33.0,201.0,6.0,5.0
2020.0,Mercedes-Benz,A 250 4MATIC Hatch,Station wagon: Small,2.0,4.0,AM7,Z,9.4,6.9,8.3,34.0,195.0,6.0,5.0
2020.0,Mercedes-Benz,AMG A 35 4MATIC,Subcompact,2.0,4.0,AM7,Z,9.9,7.5,8.9,32.0,207.0,6.0,5.0
2020.0,Mercedes-Benz,AMG A 35 4MATIC Hatch,Station wagon: Small,2.0,4.0,AM7,Z,10.3,7.9,9.2,31.0,215.0,5.0,5.0
2020.0,Mercedes-Benz,AMG C 43 4MATIC,Compact,3.0,6.0,A9,Z,12.4,8.7,10.7,26.0,253.0,4.0,5.0
2020.0,Mercedes-Benz,AMG C 43 4MATIC Cabriolet,Subcompact,3.0,6.0,A9,Z,12.7,9.2,11.2,25.0,263.0,4.0,5.0
2020.0,Mercedes-Benz,AMG C 43 4MATIC Coupe,Subcompact,3.0,6.0,A9,Z,12.5,8.8,10.8,26.0,255.0,4.0,5.0
2020.0,Mercedes-Benz,AMG C 43 4MATIC Wagon,Station wagon: Small,3.0,6.0,A9,Z,12.4,8.9,10.8,26.0,255.0,4.0,5.0
2020.0,Mercedes-Benz,AMG C 63,Compact,4.0,8.0,A9,Z,13.2,8.7,11.2,25.0,263.0,4.0,3.0
2020.0,Mercedes-Benz,AMG C 63 S,Compact,4.0,8.0,A9,Z,13.2,8.7,11.2,25.0,263.0,4.0,3.0
2020.0,Mercedes-Benz,AMG C 63 S Cabriolet,Subcompact,4.0,8.0,A9,Z,13.9,9.7,12.0,24.0,282.0,4.0,3.0
2020.0,Mercedes-Benz,AMG C 63 S Coupe,Subcompact,4.0,8.0,A9,Z,13.9,9.2,11.8,24.0,277.0,4.0,3.0
2020.0,Mercedes-Benz,AMG CLA 35 4MATIC,Compact,2.0,4.0,AM7,Z,10.4,8.3,9.4,30.0,218.0,5.0,5.0
2020.0,Mercedes-Benz,AMG CLA 45 4MATIC,Compact,2.0,4.0,AM8,Z,11.7,8.1,10.1,28.0,237.0,5.0,3.0
2020.0,Mercedes-Benz,AMG CLS 53 4MATIC+,Compact,3.0,6.0,A9,Z,11.1,8.7,10.0,28.0,235.0,5.0,6.0
2020.0,Mercedes-Benz,AMG E 53 4MATIC+,Mid-size,3.0,6.0,A9,Z,11.2,8.3,9.9,29.0,232.0,5.0,6.0
2020.0,Mercedes-Benz,AMG E 53 4MATIC+ Cabriolet,Subcompact,3.0,6.0,A9,Z,11.5,9.0,10.4,27.0,245.0,5.0,6.0
2020.0,Mercedes-Benz,AMG E 53 4MATIC+ Coupe,Subcompact,3.0,6.0,A9,Z,11.3,8.5,10.1,28.0,237.0,5.0,6.0
2020.0,Mercedes-Benz,AMG E 53 4MATIC+ Wagon,Station wagon: Mid-size,3.0,6.0,A9,Z,11.5,8.6,10.2,28.0,239.0,5.0,6.0
2020.0,Mercedes-Benz,AMG E 63 S 4MATIC+,Mid-size,4.0,8.0,A9,Z,16.0,10.5,13.5,21.0,318.0,3.0,3.0
2020.0,Mercedes-Benz,AMG E 63 S 4MATIC+ Wagon,Station wagon: Mid-size,4.0,8.0,A9,Z,14.6,10.4,12.7,22.0,299.0,3.0,3.0
2020.0,Mercedes-Benz,AMG G 63,Sport utility vehicle: Standard,4.0,8.0,A9,Z,18.1,15.6,17.0,17.0,396.0,1.0,3.0
2020.0,Mercedes-Benz,AMG GLC 43 4MATIC,Sport utility vehicle: Small,3.0,6.0,A9,Z,13.0,9.8,11.6,24.0,271.0,4.0,5.0
2020.0,Mercedes-Benz,AMG GLC 43 4MATIC Coupe,Sport utility vehicle: Small,3.0,6.0,A9,Z,13.0,9.8,11.6,24.0,272.0,4.0,5.0
2020.0,Mercedes-Benz,AMG GLC 63 S 4MATIC+,Sport utility vehicle: Small,4.0,8.0,A9,Z,15.0,10.9,13.2,21.0,309.0,3.0,5.0
2020.0,Mercedes-Benz,AMG GLC 63 S 4MATIC+ Coupe,Sport utility vehicle: Small,4.0,8.0,A9,Z,15.0,10.9,13.2,21.0,309.0,3.0,5.0
2020.0,Mercedes-Benz,AMG GLE 53 4MATIC+,Sport utility vehicle: Standard,3.0,6.0,A9,Z,13.2,10.8,12.1,23.0,285.0,3.0,6.0
2020.0,Mercedes-Benz,AMG GT 53 4MATIC+,Compact,3.0,6.0,A9,Z,12.4,9.8,11.2,25.0,264.0,4.0,6.0
2020.0,Mercedes-Benz,AMG GT 63 4MATIC+,Compact,4.0,8.0,A9,Z,15.5,11.5,13.7,21.0,323.0,3.0,5.0
2020.0,Mercedes-Benz,AMG GT 63 S 4MATIC+,Compact,4.0,8.0,A9,Z,15.6,11.5,13.7,21.0,324.0,3.0,5.0
2020.0,Mercedes-Benz,AMG GT C Coupe,Two-seater,4.0,8.0,AM7,Z,15.2,11.3,13.5,21.0,315.0,3.0,3.0
2020.0,Mercedes-Benz,AMG GT C Roadster,Two-seater,4.0,8.0,AM7,Z,15.8,11.7,14.0,20.0,326.0,3.0,3.0
2020.0,Mercedes-Benz,AMG GT R Coupe,Two-seater,4.0,8.0,AM7,Z,15.9,11.8,14.0,20.0,327.0,3.0,3.0
2020.0,Mercedes-Benz,AMG GT R Roadster,Two-seater,4.0,8.0,AM7,Z,15.9,11.8,14.0,20.0,327.0,3.0,3.0
2020.0,Mercedes-Benz,AMG S 63 4MATIC+,Full-size,4.0,8.0,A9,Z,14.1,8.9,11.8,24.0,275.0,4.0,5.0
2020.0,Mercedes-Benz,AMG S 63 4MATIC+ Cabriolet,Subcompact,4.0,8.0,A9,Z,15.8,9.8,13.1,22.0,306.0,3.0,5.0
2020.0,Mercedes-Benz,AMG S 63 4MATIC+ Coupe,Compact,4.0,8.0,A9,Z,14.0,8.7,11.6,24.0,271.0,4.0,5.0
2020.0,Mercedes-Benz,AMG S 65,Full-size,6.0,12.0,A7,Z,18.6,10.9,15.1,19.0,356.0,2.0,3.0
2020.0,Mercedes-Benz,AMG SLC 43,Two-seater,3.0,6.0,A9,Z,11.8,8.2,10.2,28.0,238.0,5.0,5.0
2020.0,Mercedes-Benz,C 300 4MATIC,Compact,2.0,4.0,A9,Z,11.0,7.3,9.4,30.0,219.0,5.0,6.0
2020.0,Mercedes-Benz,C 300 4MATIC Cabriolet,Subcompact,2.0,4.0,A9,Z,11.3,8.1,9.9,29.0,231.0,5.0,6.0
2020.0,Mercedes-Benz,C 300 4MATIC Coupe,Subcompact,2.0,4.0,A9,Z,10.9,7.7,9.5,30.0,221.0,5.0,6.0
2020.0,Mercedes-Benz,C 300 4MATIC Wagon,Station wagon: Small,2.0,4.0,A9,Z,10.9,7.7,9.5,30.0,221.0,5.0,6.0
2020.0,Mercedes-Benz,CLA 250 4MATIC,Compact,2.0,4.0,AM7,Z,10.1,7.2,8.8,32.0,204.0,6.0,5.0
2020.0,Mercedes-Benz,CLS 450 4MATIC,Compact,3.0,6.0,A9,Z,10.1,7.9,9.1,31.0,213.0,5.0,6.0
2020.0,Mercedes-Benz,E 350 4MATIC,Mid-size,2.0,4.0,A9,Z,10.8,7.8,9.4,30.0,220.0,5.0,6.0
2020.0,Mercedes-Benz,E 450 4MATIC,Mid-size,3.0,6.0,A9,Z,11.8,8.5,10.4,27.0,243.0,5.0,5.0
2020.0,Mercedes-Benz,E 450 4MATIC Cabriolet,Subcompact,3.0,6.0,A9,Z,12.7,10.1,11.6,24.0,271.0,4.0,5.0
2020.0,Mercedes-Benz,E 450 4MATIC Coupe,Subcompact,3.0,6.0,A9,Z,12.5,9.1,11.0,26.0,257.0,4.0,5.0
2020.0,Mercedes-Benz,E 450 4MATIC Wagon,Station wagon: Mid-size,3.0,6.0,A9,Z,12.3,8.9,10.8,26.0,254.0,4.0,5.0
2020.0,Mercedes-Benz,G 550,Sport utility vehicle: Standard,4.0,8.0,A9,Z,18.0,14.1,16.3,17.0,378.0,2.0,3.0
2020.0,Mercedes-Benz,GLA 250 4MATIC,Sport utility vehicle: Small,2.0,4.0,AM7,Z,10.2,7.5,9.0,31.0,211.0,5.0,5.0
2020.0,Mercedes-Benz,GLB 250 4MATIC,Sport utility vehicle: Small,2.0,4.0,AM8,Z,10.1,7.7,9.0,31.0,210.0,5.0,6.0
2020.0,Mercedes-Benz,GLC 300 4MATIC,Sport utility vehicle: Small,2.0,4.0,A9,Z,11.2,8.5,10.0,28.0,234.0,5.0,6.0
2020.0,Mercedes-Benz,GLC 300 4MATIC Coupe,Sport utility vehicle: Small,2.0,4.0,A9,Z,11.2,8.7,10.0,28.0,236.0,5.0,6.0
2020.0,Mercedes-Benz,GLE 350 4MATIC,Sport utility vehicle: Standard,2.0,4.0,A9,Z,12.1,8.8,10.6,27.0,249.0,4.0,5.0
2020.0,Mercedes-Benz,GLE 450 4MATIC,Sport utility vehicle: Standard,3.0,6.0,A9,Z,12.1,9.9,11.1,25.0,262.0,4.0,6.0
2020.0,Mercedes-Benz,GLS 450 4MATIC,Sport utility vehicle: Standard,3.0,6.0,A9,Z,12.2,10.4,11.4,25.0,266.0,4.0,6.0
2020.0,Mercedes-Benz,GLS 580 4MATIC,Sport utility vehicle: Standard,4.0,8.0,A9,Z,14.3,11.4,13.0,22.0,302.0,3.0,5.0
2020.0,Mercedes-Benz,Maybach S 560 4MATIC,Full-size,4.0,8.0,A9,Z,14.4,9.5,12.2,23.0,286.0,3.0,5.0
2020.0,Mercedes-Benz,Maybach S 650,Full-size,6.0,12.0,A7,Z,18.4,11.1,15.1,19.0,355.0,2.0,3.0
2020.0,Mercedes-Benz,Metris Cargo,Special purpose vehicle,2.0,4.0,A7,Z,11.1,9.8,10.5,27.0,247.0,4.0,5.0
2020.0,Mercedes-Benz,Metris Cargo LWB,Special purpose vehicle,2.0,4.0,A7,Z,11.1,9.7,10.5,27.0,246.0,5.0,5.0
2020.0,Mercedes-Benz,Metris Passenger,Special purpose vehicle,2.0,4.0,A7,Z,11.8,9.9,11.0,26.0,257.0,4.0,5.0
2020.0,Mercedes-Benz,S 450 4MATIC SWB,Mid-size,3.0,6.0,A9,Z,12.8,8.5,10.8,26.0,253.0,4.0,3.0
2020.0,Mercedes-Benz,S 560 4MATIC SWB,Mid-size,4.0,8.0,A9,Z,13.7,8.8,11.5,25.0,268.0,4.0,5.0
2020.0,Mercedes-Benz,S 560 4MATIC,Full-size,4.0,8.0,A9,Z,13.5,8.6,11.3,25.0,265.0,4.0,5.0
2020.0,Mercedes-Benz,S 560 Cabriolet,Subcompact,4.0,8.0,A9,Z,13.8,9.1,11.7,24.0,273.0,4.0,5.0
2020.0,Mercedes-Benz,S 560 4MATIC Coupe,Compact,4.0,8.0,A9,Z,13.8,8.8,11.5,25.0,270.0,4.0,5.0
2020.0,Mercedes-Benz,SL 450,Two-seater,3.0,6.0,A9,Z,12.1,8.5,10.5,27.0,241.0,5.0,3.0
2020.0,Mercedes-Benz,SL 550,Two-seater,4.7,8.0,A9,Z,13.5,9.3,11.6,24.0,270.0,4.0,3.0
2020.0,Mercedes-Benz,SLC 300,Two-seater,2.0,4.0,A9,Z,10.1,7.3,8.8,32.0,206.0,6.0,3.0
2020.0,MINI,Cooper 3 Door,Subcompact,1.5,3.0,AM7,Z,8.3,6.4,7.5,38.0,174.0,7.0,7.0
2020.0,MINI,Cooper 5 Door,Subcompact,1.5,3.0,AM7,Z,8.3,6.4,7.5,38.0,174.0,7.0,7.0
2020.0,MINI,Cooper Clubman ALL4,Mid-size,1.5,3.0,AS8,Z,9.7,7.0,8.5,33.0,197.0,6.0,7.0
2020.0,MINI,Cooper Convertible,Minicompact,1.5,3.0,AM7,Z,8.3,6.4,7.5,38.0,174.0,7.0,7.0
2020.0,MINI,Cooper Countryman ALL4,Mid-size,1.5,3.0,AS8,Z,9.8,7.1,8.6,33.0,200.0,6.0,7.0
2020.0,MINI,Cooper S 3 Door,Subcompact,2.0,4.0,AM7,Z,8.9,6.6,7.9,36.0,184.0,7.0,7.0
2020.0,MINI,Cooper S 5 Door,Subcompact,2.0,4.0,AM7,Z,8.9,6.6,7.9,36.0,184.0,7.0,7.0
2020.0,MINI,Cooper S Clubman ALL4,Mid-size,2.0,4.0,AS8,Z,10.2,7.4,8.9,32.0,207.0,6.0,7.0
2020.0,MINI,Cooper S Convertible,Minicompact,2.0,4.0,AM7,Z,9.2,6.9,8.1,35.0,191.0,6.0,7.0
2020.0,MINI,Cooper S Countryman ALL4,Mid-size,2.0,4.0,AS8,Z,10.4,7.5,9.1,31.0,212.0,5.0,7.0
2020.0,MINI,John Cooper Works 3 Door,Subcompact,2.0,4.0,AS8,Z,9.2,6.9,8.1,35.0,190.0,6.0,7.0
2020.0,MINI,John Cooper Works Clubman ALL4,Mid-size,2.0,4.0,AS8,Z,10.1,7.6,9.0,31.0,210.0,5.0,3.0
2020.0,MINI,John Cooper Works Convertible,Minicompact,2.0,4.0,AS8,Z,9.4,7.1,8.3,34.0,194.0,6.0,7.0
2020.0,MINI,John Cooper Works Countryman ALL4,Mid-size,2.0,4.0,AS8,Z,10.0,7.8,9.0,31.0,210.0,5.0,3.0
2020.0,Mitsubishi,Eclipse Cross 4WD,Sport utility vehicle: Small,1.5,4.0,AV8,X,9.6,8.9,9.3,30.0,216.0,5.0,5.0
2020.0,Mitsubishi,Mirage,Compact,1.2,3.0,AV,X,6.6,5.6,6.2,46.0,143.0,9.0,5.0
2020.0,Mitsubishi,Mirage,Compact,1.2,3.0,M5,X,7.1,5.8,6.5,43.0,151.0,8.0,5.0
2020.0,Mitsubishi,Outlander 4WD,Sport utility vehicle: Small,2.4,4.0,AV6,X,9.9,8.1,9.1,31.0,212.0,5.0,5.0
2020.0,Mitsubishi,Outlander 4WD,Sport utility vehicle: Small,3.0,6.0,A6,Z,12.0,8.8,10.6,27.0,246.0,4.0,5.0
2020.0,Mitsubishi,RVR,Sport utility vehicle: Small,2.0,4.0,AV6,X,9.7,7.8,8.8,32.0,206.0,6.0,5.0
2020.0,Mitsubishi,RVR 4WD,Sport utility vehicle: Small,2.0,4.0,AV6,X,10.1,8.2,9.2,31.0,213.0,5.0,5.0
2020.0,Mitsubishi,RVR 4WD,Sport utility vehicle: Small,2.4,4.0,AV6,X,10.3,8.3,9.4,30.0,218.0,5.0,5.0
2020.0,Nissan,370Z,Two-seater,3.7,6.0,AS7,Z,12.6,9.3,11.1,25.0,261.0,4.0,3.0
2020.0,Nissan,370Z,Two-seater,3.7,6.0,M6,Z,13.3,9.3,11.5,25.0,270.0,4.0,3.0
2020.0,Nissan,370Z Roadster,Two-seater,3.7,6.0,AS7,Z,13.0,9.7,11.5,25.0,271.0,4.0,3.0
2020.0,Nissan,370Z Roadster,Two-seater,3.7,6.0,M6,Z,13.6,9.7,11.8,24.0,279.0,4.0,3.0
2020.0,Nissan,Altima AWD,Mid-size,2.5,4.0,AV,X,9.1,6.5,7.9,36.0,186.0,7.0,7.0
2020.0,Nissan,Altima AWD SR/Platinum,Mid-size,2.5,4.0,AV,X,9.3,6.7,8.1,35.0,190.0,6.0,7.0
2020.0,Nissan,Armada 4WD,Sport utility vehicle: Standard,5.6,8.0,AS7,X,17.5,12.9,15.4,18.0,362.0,2.0,3.0
2020.0,Nissan,Frontier,Pickup truck: Standard,3.8,6.0,AS9,X,13.1,9.8,11.6,24.0,273.0,4.0,5.0
2020.0,Nissan,Frontier 4WD,Pickup truck: Standard,3.8,6.0,AS9,X,13.8,10.2,12.2,23.0,287.0,3.0,5.0
2020.0,Nissan,GT-R,Subcompact,3.8,6.0,AM6,Z,14.4,10.9,12.8,22.0,300.0,3.0,3.0
2020.0,Nissan,Kicks,Mid-size,1.6,4.0,AV,X,7.7,6.6,7.2,39.0,169.0,7.0,7.0
2020.0,Nissan,Maxima,Mid-size,3.5,6.0,AV7,Z,11.6,7.9,9.9,29.0,233.0,5.0,3.0
2020.0,Nissan,Murano,Station wagon: Mid-size,3.5,6.0,AV7,X,11.7,8.3,10.2,28.0,240.0,5.0,5.0
2020.0,Nissan,Murano AWD,Station wagon: Mid-size,3.5,6.0,AV7,X,11.7,8.5,10.3,27.0,242.0,5.0,5.0
2020.0,Nissan,NV200 Cargo Van,Special purpose vehicle,2.0,4.0,AV,X,9.8,8.8,9.3,30.0,218.0,5.0,3.0
2020.0,Nissan,Qashqai,Station wagon: Small,2.0,4.0,AV8,X,8.8,7.4,8.2,34.0,192.0,6.0,5.0
2020.0,Nissan,Qashqai,Station wagon: Small,2.0,4.0,M6,X,10.1,8.2,9.2,31.0,217.0,5.0,5.0
2020.0,Nissan,Qashqai AWD,Station wagon: Small,2.0,4.0,AV8,X,9.0,7.7,8.4,34.0,198.0,6.0,5.0
2020.0,Nissan,Pathfinder,Sport utility vehicle: Small,3.5,6.0,AV,X,11.6,8.5,10.2,28.0,240.0,5.0,5.0
2020.0,Nissan,Pathfinder 4WD,Sport utility vehicle: Small,3.5,6.0,AV,X,12.1,8.9,10.7,26.0,251.0,4.0,5.0
2020.0,Nissan,Pathfinder 4WD Platinum,Sport utility vehicle: Small,3.5,6.0,AV,X,12.4,9.2,11.0,26.0,257.0,4.0,3.0
2020.0,Nissan,Rogue,Sport utility vehicle: Small,2.5,4.0,AV,X,9.1,7.1,8.2,34.0,192.0,6.0,7.0
2020.0,Nissan,Rogue AWD,Sport utility vehicle: Small,2.5,4.0,AV,X,9.6,7.5,8.7,32.0,204.0,6.0,7.0
2020.0,Nissan,Sentra,Mid-size,2.0,4.0,AV,X,8.0,6.0,7.1,40.0,167.0,7.0,7.0
2020.0,Nissan,Sentra SR,Mid-size,2.0,4.0,AV,X,8.2,6.2,7.3,39.0,171.0,7.0,7.0
2020.0,Nissan,Sentra,Mid-size,2.0,4.0,M6,X,9.4,6.4,8.0,35.0,188.0,6.0,7.0
2020.0,Nissan,Titan 4WD,Pickup truck: Standard,5.6,8.0,AS9,Z,15.1,11.1,13.3,21.0,313.0,3.0,5.0
2020.0,Nissan,Titan 4WD Pro-4X,Pickup truck: Standard,5.6,8.0,AS9,Z,15.1,11.2,13.3,21.0,313.0,3.0,5.0
2020.0,Nissan,Versa,Compact,1.6,4.0,AV,X,7.4,5.9,6.7,42.0,158.0,8.0,7.0
2020.0,Nissan,Versa,Compact,1.6,4.0,M5,X,8.6,6.7,7.7,37.0,181.0,7.0,7.0
2020.0,Porsche,718 Boxster,Two-seater,2.0,4.0,AM7,Z,11.0,8.7,10.0,28.0,233.0,5.0,1.0
2020.0,Porsche,718 Boxster,Two-seater,2.0,4.0,M6,Z,11.7,8.9,10.5,27.0,245.0,5.0,1.0
2020.0,Porsche,718 Boxster T,Two-seater,2.0,4.0,AM7,Z,11.2,8.7,10.1,28.0,236.0,5.0,1.0
2020.0,Porsche,718 Boxster T,Two-seater,2.0,4.0,M6,Z,11.7,8.9,10.5,27.0,245.0,5.0,1.0
2020.0,Porsche,718 Boxster S,Two-seater,2.5,4.0,AM7,Z,12.2,9.2,10.9,26.0,255.0,4.0,1.0
2020.0,Porsche,718 Boxster S,Two-seater,2.5,4.0,M6,Z,12.5,9.6,11.2,25.0,263.0,4.0,1.0
2020.0,Porsche,718 Cayman,Two-seater,2.0,4.0,AM7,Z,11.0,8.7,10.0,28.0,233.0,5.0,1.0
2020.0,Porsche,718 Cayman,Two-seater,2.0,4.0,M6,Z,11.7,8.9,10.5,27.0,245.0,5.0,1.0
2020.0,Porsche,718 Cayman T,Two-seater,2.0,4.0,AM7,Z,11.2,8.7,10.1,28.0,236.0,5.0,1.0
2020.0,Porsche,718 Cayman T,Two-seater,2.0,4.0,M6,Z,11.7,8.9,10.5,27.0,245.0,5.0,1.0
2020.0,Porsche,718 Cayman S,Two-seater,2.5,4.0,AM7,Z,12.2,9.2,10.9,26.0,255.0,4.0,1.0
2020.0,Porsche,718 Cayman S,Two-seater,2.5,4.0,M6,Z,12.5,9.6,11.2,25.0,263.0,4.0,1.0
2020.0,Porsche,718 Cayman GT4,Two-seater,4.0,6.0,M6,Z,14.3,10.4,12.5,23.0,294.0,3.0,3.0
2020.0,Porsche,718 Spyder,Two-seater,4.0,6.0,M6,Z,14.3,10.4,12.5,23.0,294.0,3.0,3.0
2020.0,Porsche,911 Carrera,Minicompact,3.0,6.0,AM8,Z,13.1,9.8,11.6,24.0,273.0,4.0,5.0
2020.0,Porsche,911 Carrera 4,Minicompact,3.0,6.0,AM8,Z,13.1,9.8,11.6,24.0,275.0,4.0,5.0
2020.0,Porsche,911 Carrera Cabriolet,Minicompact,3.0,6.0,AM8,Z,13.6,10.0,12.0,24.0,282.0,4.0,5.0
2020.0,Porsche,911 Carrera 4 Cabriolet,Minicompact,3.0,6.0,AM8,Z,13.1,9.7,11.6,24.0,275.0,4.0,5.0
2020.0,Porsche,911 Carrera S,Minicompact,3.0,6.0,AM8,Z,13.1,9.7,11.5,25.0,276.0,4.0,5.0
2020.0,Porsche,911 Carrera S,Minicompact,3.0,6.0,M7,Z,13.8,9.3,11.8,24.0,275.0,4.0,5.0
2020.0,Porsche,911 Carrera 4S,Minicompact,3.0,6.0,AM8,Z,13.1,10.2,11.8,24.0,277.0,4.0,5.0
2020.0,Porsche,911 Carrera 4S,Minicompact,3.0,6.0,M7,Z,13.8,9.8,12.0,24.0,275.0,4.0,5.0
2020.0,Porsche,911 Carrera S Cabriolet,Minicompact,3.0,6.0,AM8,Z,12.7,10.2,11.6,24.0,276.0,4.0,5.0
2020.0,Porsche,911 Carrera S Cabriolet,Minicompact,3.0,6.0,M7,Z,13.8,9.3,11.8,24.0,275.0,4.0,5.0
2020.0,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.0,6.0,AM8,Z,13.1,10.2,11.8,24.0,277.0,4.0,5.0
2020.0,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.0,6.0,M7,Z,13.8,9.7,12.0,24.0,280.0,4.0,5.0
2020.0,Porsche,Cayenne,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,12.5,10.3,11.5,25.0,269.0,4.0,5.0
2020.0,Porsche,Cayenne Coupe,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,12.7,10.3,11.6,24.0,271.0,4.0,5.0
2020.0,Porsche,Cayenne S,Sport utility vehicle: Standard,2.9,6.0,AS8,Z,13.1,10.5,11.9,24.0,278.0,4.0,5.0
2020.0,Porsche,Cayenne S Coupe,Sport utility vehicle: Standard,2.9,6.0,AS8,Z,13.4,10.9,12.3,23.0,286.0,3.0,5.0
2020.0,Porsche,Cayenne Turbo,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,15.6,12.4,14.1,20.0,329.0,3.0,3.0
2020.0,Porsche,Cayenne Turbo Coupe,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,15.8,12.2,14.2,20.0,332.0,3.0,3.0
2020.0,Porsche,Macan,Sport utility vehicle: Small,2.0,4.0,AM7,Z,12.2,10.2,11.3,25.0,265.0,4.0,5.0
2020.0,Porsche,Macan S,Sport utility vehicle: Small,3.0,6.0,AM7,Z,12.9,10.2,11.7,24.0,272.0,4.0,5.0
2020.0,Porsche,Macan GTS,Sport utility vehicle: Small,2.9,6.0,AM7,Z,13.5,10.5,12.2,23.0,285.0,3.0,5.0
2020.0,Porsche,Macan Turbo,Sport utility vehicle: Small,2.9,6.0,AM7,Z,13.5,10.7,12.3,23.0,288.0,3.0,5.0
2020.0,Porsche,Panamera,Full-size,3.0,6.0,AM8,Z,12.4,8.7,10.7,26.0,250.0,4.0,5.0
2020.0,Porsche,Panamera 4,Full-size,3.0,6.0,AM8,Z,12.4,9.0,10.9,26.0,253.0,4.0,5.0
2020.0,Porsche,Panamera 4 Executive,Full-size,3.0,6.0,AM8,Z,12.4,9.0,10.9,26.0,253.0,4.0,5.0
2020.0,Porsche,Panamera 4 ST,Full-size,3.0,6.0,AM8,Z,12.2,8.9,10.7,26.0,250.0,4.0,5.0
2020.0,Porsche,Panamera 4S,Full-size,2.9,6.0,AM8,Z,13.1,8.9,11.2,25.0,260.0,4.0,5.0
2020.0,Porsche,Panamera 4S Executive,Full-size,2.9,6.0,AM8,Z,13.1,8.9,11.2,25.0,260.0,4.0,5.0
2020.0,Porsche,Panamera 4S ST,Full-size,2.9,6.0,AM8,Z,13.1,9.8,11.6,24.0,273.0,4.0,5.0
2020.0,Porsche,Panamera GTS,Full-size,4.0,8.0,AM8,Z,14.5,10.2,12.6,22.0,295.0,3.0,3.0
2020.0,Porsche,Panamera GTS ST,Full-size,4.0,8.0,AM8,Z,15.7,10.5,13.4,21.0,313.0,3.0,3.0
2020.0,Porsche,Panamera Turbo,Full-size,4.0,8.0,AM8,Z,12.8,9.2,11.2,25.0,261.0,4.0,3.0
2020.0,Porsche,Panamera Turbo Executive,Full-size,4.0,8.0,AM8,Z,12.8,9.2,11.2,25.0,261.0,4.0,3.0
